siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
STALJUDPA1,2018-06-28,1000,AMV,R,CACH,2840-18559,"RW,RX",10.8,61.5,51.5,ASY,U,0,,nzp-pa-145,,chest pin feathers
STALJUDPA1,2018-06-28,1015,AMV,R,SOSP,2401-30810,"WX,B",19.9,69.5,71.5,ASY,M,0,CP,nzp-pa-146,,
STALJUDPA1,2018-06-28,1015,AMV,B,SOSP,2711-54619,"KX,YG",20.4,61.5,57,SY,M,0,CP,nzp-pa-147,,
STALJUDPA1,2018-06-28,1026,AMV,B,NOCA,2701-29623,"GX,PO",41.6,95.5,100.5,AHY,M,0,CP,nzp-pa-148,NA,NA
STALJUDPA1,2018-06-28,1100,AMV,B,NOCA,2701-29624,"KX,PW",41.2,94,106,AHY,M,0,CP,nzp-pa-149,NA,NA
LOWRSTEFL1,2018-06-29,0630,ERF,B,NOCA,2651-44797,"MX,OM",41.8,84,93,AHY,F,T,BP,NZP-FL-2306,USA-FL-843,
LOWRSTEFL1,2018-06-29,0630,ERF,B,NOCA,2651-44798,"RX,OG",40,83,91,AHY,F,T,BP,NZP-FL-2307,USA-FL-844,
LOWRSTEFL1,2018-06-29,0630,ERF,B,NOCA,2651-44799,"GX,WY",34.2,81,94,HY,U,1,-,NZP-FL-2308,USA-FL-845,
LOWRSTEFL1,2018-06-29,0630,ERF,B,TUTI,2791-90024,"RX,MK",19.7,78,69,HY,U,1,-,NZP-FL-2309,USA-FL-846,
LOWRSTEFL1,2018-06-29,0630,ERF,R,TUTI,2741-54424,"BY,X",20,75,68,AHY,U,0,-,NZP-FL-2310,USA-FL-847,
LOWRSTEFL1,2018-06-29,0630,ERF,B,CACH,2850-20665,"WX,RG",8.5,57,51,HY,U,T,-,NZP-FL-2311,USA-FL-848,
LOWRSTEFL1,2018-06-29,0720,ERF,B,CARW,2791-90025,"MX,GO",18.5,57,48,AHY,U,T,-,NZP-FL-2312,USA-FL-849,
LOWRSTEFL1,2018-06-29,0720,ERF,B,CARW,2791-90026,"BX,PM",15.8,57,48,HY,U,1,-,NZP-FL-2313,USA-FL-850,
LOWRSTEFL1,2018-06-29,0720,ERF,B,CARW,2791-90027,"OX,KY",15.8,57,49,HY,U,T,-,NZP-FL-2314,USA-FL-851,NA
LOWRSTEFL1,2018-06-29,0720,ERF,B,NOCA,2651-44800,"GX,RR",39.8,85,92,AHY,M,0,CP,NZP-FL-2315,USA-FL-852,NA
LOWRSTEFL1,2018-06-29,0750,ERF,B,CACH,2850-20666,"MX,YW",8.7,57,52,HY,U,1,-,NZP-FL-2316,USA-FL-853,NA
LOWRSTEFL1,2018-06-29,0750,ERF,B,NOMO,1352-27866,"PY,X",77.7,115,126,SY,M,T,CP,NZP-FL-2317,USA-FL-854,NA
LOWRSTEFL1,2018-06-29,0810,ERF,B,NOCA,2421-04601,"KX,GB",45.5,85,96,AHY,F,T,BP,NZP-FL-2318,USA-FL-855,"DOUBLE CHECKED MASS, HAS EGG CLOSE TO READY TO LAY"
LOWRSTEFL1,2018-06-29,0845,ERF,B,TUTI,2791-90028,"GX,OO",19,77,70,HY,U,1,-,NZP-FL-2319,USA-FL-856,NA
MURPELEMA1,2018-06-29,0823,TAH,B,BCCH,2850-45326,"PX,MB",11,62,61,ASY,F,0,BP,NZP-MA-2055,,Pre-basic molt.
MURPELEMA1,2018-06-29,0828,TAH,B,BCCH,2850-45327,"OX,MP",11.8,67,64,ASY,U,0,-,NZP-MA-2058,,Pre-basic molt.
MURPELEMA1,2018-06-29,0834,TAH,B,BCCH,2850-45328,"GX,KP",11.2,61,NA,AHY,U,0,-,,,Heavy pre-basic tail molt so didn't measure or collect feather.
MURPELEMA1,2018-06-29,0840,TAH,B,BCCH,2850-45329,"RX,RM",11.3,62,NA,HY,U,0,-,NZP-MA-2025,,Molting in tail. Accidentally took a feather sample.
MURPELEMA1,2018-06-29,1032,TAH,B,NOCA,2731-55917,"XG,P",41.8,93,97,AHY,M,0,-,NZP-MA-2026,,
MURPELEMA1,2018-06-29,1117,TAH,B,HOWR,2850-45330,"B,PX",11.1,51,45,AHY,M,0,CP,NZP-MA-2027,,
MURPELEMA1,2018-06-29,1122,TAH,B,HOWR,2850-45331,"PG,X",13.2,48,43,SY,F,0,BP,NZP-MA-2082,,
NIKODONPA1,2018-06-29,0645,AMV,R,RBWO,1352-45940,"X,-",0,0,0,,M,,,,,
NIKODONPA1,2018-06-29,1030,AMV,B,SOSP,2711-57827,"BX,PG",18.5,64.5,62.5,AHY,M,0,CP,,,
VERSBETMD2,2018-06-29,0834,JYR,B,CARW,2471-68114,"PX,BG",18.7,59,48,AHY,U,0,-,NZP-MD-4450,,
VERSBETMD2,2018-06-29,0843,JYR,B,CACH,2850-20818,"X,OW",9.5,60,50,HY,U,1,-,NZP-MD-4451,,"Short Legs, Left Leg only holds an Aluminum Band"
VERSBETMD2,2018-06-29,0859,JYR,R,CACH,2750-64320,"BX,Y",10.3,63,49,AHY,U,1,-,NZP-MD-4452,,
BOGAROXMA1,2018-06-30,0735,KMB,B,EAPH,2850-45278,"B,KX",17.8,81,66,AHY,F,0,BP,NZP-MA-1749,,
BOGAROXMA1,2018-06-30,0800,KMB,B,GRCA,2731-55837,"BX,PP",33.1,92,95,ASY,M,0,CP,NZP-MA-1750,,
BOGAROXMA1,2018-06-30,0813,KMB,B,HOWR,2850-45279,"G,XP",10.3,51,45,AHY,M,0,CP,NZP-MA-1751,,
BOGAROXMA1,2018-06-30,0839,KMB,B,HOWR,2850-45280,"YX,OO",10.6,49,42,AHY,M,0,CP,NZP-MA-1752,,ACCIDENTAL COMBO
BOGAROXMA1,2018-06-30,0850,KMB,B,BCCH,2850-45281,"YX,GP",11,64,62,AHY,F,0,BP,NZP-MA-1753,,MOLTING. TAIL=LONGEST R
BOGAROXMA1,2018-06-30,0857,KMB,B,BCCH,2850-45282,"KX,WY",11.5,67,62,AHY,M,0,CP,NZP-MA-1754,,MOLTING. TAIL=LONGEST R
NATURTLFL1,2018-06-30,0650,ERF,B,TUTI,2791-90029,"MX,KG",19.8,78,65,HY,U,T,-,NZP-FL-2320,USA-FL-857,
NATURTLFL1,2018-06-30,0700,ERF,B,CARW,2791-90030,"GX,PP",16.4,58,49,HY,U,1,-,NZP-FL-2321,USA-FL-858,
NATURTLFL1,2018-06-30,0720,ERF,B,CACH,2850-20667,"WX,KR",9.8,59,52,HY,U,T,-,NZP-FL-2322,USA-FL-859,
NATURTLFL1,2018-06-30,0720,ERF,B,CACH,2850-20668,"BX,YW",8.6,58,51,AHY,M,T,CP,NZP-FL-2323,USA-FL-860,
NATURTLFL1,2018-06-30,0730,ERF,R,NOCA,1991-18004,"B,WX",38.5,91,100,AHY,M,T,CP,NZP-FL-2324,USA-FL-861,"RECAP FROM 2012! CAPTURED AS X ONLY, REAPPLIED COLOR BANDS"
NATURTLFL1,2018-06-30,0750,ERF,B,TUTI,2791-90031,"OX,YM",19.4,76,65,HY,U,T,-,NZP-FL-2325,USA-FL-862,
NATURTLFL1,2018-06-30,0750,ERF,B,TUTI,2791-90032,"YX,PB",21.1,73,64,AHY,U,T,-,,USA-FL-863,FORGOT REC SAMPLE
NATURTLFL1,2018-06-30,0750,ERF,B,CACH,2850-20669,"MX,OR",8.7,57,50,HY,U,T,-,NZP-FL-2326,USA-FL-864,
NATURTLFL1,2018-06-30,0820,ERF,B,NOCA,2421-04602,"WX,MG",39.3,81,91,HY,U,T,-,NZP-FL-2327,USA-FL-865,NA
WESCCATMA1,2018-06-20,0810,TAH,B,HOWR,2850-45308,"X,PB",11.3,48,42,SY,M,0,CP,NZP-MA-1909,,
WESCCATMA1,2018-06-20,0842,TAH,B,HOWR,2850-45309,"G,PX",11.8,47,40,AHY,F,0,BP,NZP-MA-1836,,Possible SY. Dark centered pp covs. Otherwise fairly fresh and no molt limit in the greater covs.
WESCCATMA1,2018-06-20,0847,TAH,B,AMRO,1412-29002,"X,OK",72,124,99,SY,M,0,CP,NAP-MA-1837,,
WESCCATMA1,2018-06-20,0917,TAH,B,EAPH,2850-45310,"X,YG",17.6,80,67,SY,F,0,BP,NZP-MA-1838,,
WESCCATMA1,2018-06-20,0923,TAH,B,HOWR,2850-45311,"K,RX",11.7,49,39,AHY,M,0,CP,NZP-MA-1839,,Possible SY. Dark centered pp covs. Otherwise fairly fresh and no molt limit in the greater covs.
WESCCATMA1,2018-06-20,0944,TAH,B,BCCH,2850-45312,"WX,RR",10.9,60,61,SY,F,0,BP,NZP-MA-1911,,Very pointed Rects and pp covs. In pre-basic molt.
WESCCATMA1,2018-06-20,0938,TAH,R,BCCH,2750-35030,"YP,X",12.1,67,66,ASY,M,0,CP,NZP-MA-1840,,Small CP. In pre-basic molt.
WESCCATMA1,2018-06-20,1011,TAH,B,BCCH,2850-45313,"PX,YM",11.4,67,67,AHY,U,0,-,NZP-MA-1910,,Possibly a male with a very small cp. Really far into pre-basic molt.
BOUDLYNMA1,2018-06-22,0810,TAH,B,HOWR,2850-45316,"P,WX",10.5,47,40,SY,M,0,CP,NZP-MA-1848,,
BOUDLYNMA1,2018-06-22,0840,TAH,B,AMRO,1412-29004,"PY,X",70.7,130,101,ASY,M,0,CP,NZP-MA-1849,,
BOUDLYNMA1,2018-06-22,0900,TAH,B,AMRO,1412-29005,"G,XW",77.6,126,96,ASY,F,0,BP,NZP-MA-1850,,
BOUDLYNMA1,2018-06-22,0938,TAH,B,BCCH,2850-45317,"RX,OG",11.5,67,,AHY,U,0,-,NZP-MA-1851,,Tail molting. Pretty far into pre-basic molt.
BOUDLYNMA1,2018-06-22,0946,TAH,B,BCCH,2850-45318,"YX,RO",11.5,62,,SY,U,0,-,,,Tail completely molting. Far into pre-basic molt.
CHARANDMA1,2018-06-25,0829,TAH,B,BCCH,2850-45321,"KX,MR",12.5,68,68,ASY,U,0,-,NZP-MA-1853,,
CHARANDMA1,2018-06-25,0951,TAH,B,BCCH,2850-45322,"WX,RM",12.3,64,62,ASY,F,0,BP,NZP-MA-1854,,
CHARANDMA1,2018-06-25,0956,TAH,B,BCCH,2850-45323,"KX,BB",10.1,61,60,AHY,U,0,-,NZP-MA-1855,,
HALLJENMA1,2018-06-24,0820,TAH,B,SOSP,2821-14402,"YX,R",22.6,65,68,AHY,M,0,CP,NZP-MA-1861,,
HALLJENMA1,2018-06-24,0832,TAH,B,AMRO,1412-29006,"X,WG",71.1,134,105,ASY,M,0,CP,NZP-MA-1860,,
HALLJENMA1,2018-06-24,0853,TAH,B,SOSP,2821-14403,"K,GX",21.6,59,65,SY,F,0,BP,NZP-MA-1859,,
HALLJENMA1,2018-06-24,0901,TAH,R,GRCA,2651-43562,"YG,BX",38.6,92,97,ASY,M,0,CP,NZP-MA-1852,,
HALLJENMA1,2018-06-24,0930,TAH,B,BCCH,2850-45320,"WX,YP",11.5,65,,AHY,U,0,-,,,Molting most rectrices.
LAPPHENMA1,2018-06-26,0857,TAH,B,BCCH,2850-45324,"YX,RP",10.1,59,57,AHY,F,0,BP,NZP-MA-1856,,Pink looks like orange.
LAPPHENMA1,2018-06-26,0930,TAH,B,GRCA,2731-55915,"BX,YO",39.5,91,,HY,U,0,-,,,Taiil growing in
LAPPHENMA1,2018-06-26,1025,TAH,B,HOWR,2850-45325,"X,PG",10.1,48,42,AHY,M,0,CP,NZP-MA-1857,,Pink looks like orange.
WHEATPKMD1,2018-06-19,0600,GRD,B,GRCA,2701-96065,"RX,YG",36.3,92,92,SY,M,T,CP,,96065,"holly nest by VC, tagged bird # 48819"
WHEATPKMD1,2018-06-19,0615,GRD,B,GRCA,2701-96066,"GX,PO",39.4,90,92,ASY,M,1,CP,,96066,"holly nest by VC, tagged # 48812"
WHEATPKMD1,2018-06-19,0615,GRD,B,GRCA,2701-96067,"WX,OW",34.4,88,91,SY,M,T,CP,,96067,"holly nest by VC, tagged #48814"
SMITHCADC1,2018-06-21,0635,GRD,B,GRCA,2701-96068,"KX,RY",32.4,88,95,SY,F,T,BP,,96068,female of moongate garden nest
SMITHCADC1,2018-06-21,0912,GRD,B,GRCA,2701-96069,"RX,PM",40.2,89,92,ASY,F,T,BP,,96069,"OXOY mate by 395 sign, (carrying egg)"
DUMBOPKDC1,2018-06-27,0800,GRD,B,GRCA,2701-96078,"GX,BK",35.2,91,99,ASY,M,T,CP,,96078,Holly shrub nest by R Street Ginko tree
WHEATPKMD1,2018-06-25,0855,GRD,B,GRCA,2701-96073,"MX,OO",34.8,90,96,AHY,M,0,CP,,96073,"Caught near pine lake, dad of sign nest, added tag # 48813"
WHEATPKMD1,2018-06-25,1000,GRD,B,GRCA,2701-96070,"X,-",9.6,,,L,U,,,,96070,nestling of MXOO and RXYM. Nest # 18-38.
WHEATPKMD1,2018-06-25,1000,FAC,B,GRCA,2701-96071,"X,-",11.6,,,L,U,,,,96071,nestling of MXOO and RXYM. Nest # 18-38.
WHEATPKMD1,2018-06-25,1000,KME,B,GRCA,2701-96072,"X,-",10.2,,,L,U,,,,96072,nestling of MXOO and RXYM. Nest # 18-38.
SIZOOPKDC1,2018-06-26,0718,GRD,B,GRCA,2701-96074,"BX,MR",38,89,94,SY,F,T,BP,,96074,Caught near kidz farm sign; mother of nest there
SIZOOPKDC1,2018-06-26,0720,KME,B,GRCA,2701-96075,"X,-",23.9,,,L,U,,,,96075,Nestling of BXOW and BXMR nest. Nest # is 18-56.
SIZOOPKDC1,2018-06-26,0725,GRD,B,GRCA,2701-96076,"X,-",24.8,,,L,U,,,,96076,Nestling of BXOW and BXMR nest. Nest # is 18-56.
SIZOOPKDC1,2018-06-26,0725,KME,B,GRCA,2701-96077,"X,-",29.3,,,L,U,,,,96077,Nestling of BXOW and BXMR nest. Nest # is 18-56.
SIZOOPKDC1,2018-06-29,0545,FAC,B,GRCA,2701-96079,"X,-",29.6,,,L,U,,,,96079,Nestling of MXGP and MXYW. Nest # is 18-39.
SIZOOPKDC1,2018-06-29,0830,GRD,B,GRCA,2701-96080,"PX,KR",32.6,90,95,ASY,F,T,BP,,96080,Parking lot D bamboo nest.
SINGVIRDC1,2018-06-19,0810,MAV,B,GRCA,2651-44927,"MX,PP",,93,96,AHY,M,T,CP,NZP-DC-1055,,SCALE NOT WORKING
SINGVIRDC1,2018-06-19,0912,MAV,B,SOSP,2471-68110,"RX,WM",23,64,61,AHY,F,0,BP,NZP-DC-1056,,
FLAGMARFL1,2018-06-19,0635,ERF,B,NOCA,2651-44780,"RX,RP",36.2,94,101,AHY,M,T,-,NZP-FL-2273,USA-FL-810,
FLAGMARFL1,2018-06-19,0635,ERF,B,NOCA,2651-44781,"KX,OK",46.3,90,102,AHY,M,T,CP,NZP-FL-2274,USA-FL-811,double checked mass
FLAGMARFL1,2018-06-19,0635,ERF,B,NOCA,2651-44782,"YX,PB",41.8,88,95,AHY,F,T,BP,NZP-FL-2275,USA-FL-812,
FLAGMARFL1,2018-06-19,0635,ERF,R,NOCA,2701-39101,"MO,X",40.1,87,101,AHY,M,T,CP,NZP-FL-2276,USA-FL-813,
FLAGMARFL1,2018-06-19,0655,ERF,B,NOCA,2651-44783,"WX,OP",34.4,86,96,AHY,F,T,BP,NZP-FL-2277,USA-FL-814,
FLAGMARFL1,2018-06-19,0655,ERF,B,NOCA,2651-44784,"OX,OO",42.2,87,97,AHY,M,T,CP,NZP-FL-2278,USA-FL-815,
FLAGMARFL1,2018-06-19,0655,ERF,B,NOCA,2651-44785,"BX,RW",43,85,92,AHY,F,T,BP,NZP-FL-2279,USA-FL-816,
FLAGMARFL1,2018-06-19,0655,ERF,B,NOCA,2651-44786,"YX,KY",39.5,88,97,AHY,M,0,CP,NZP-FL-2280,USA-FL-817,
FLAGMARFL1,2018-06-19,0705,ERF,B,NOCA,2651-44787,"OX,BY",37.5,89,98,AHY,M,T,CP,NZP-FL-2281,USA-FL-818,
FLAGMARFL1,2018-06-19,0715,ERF,B,CARW,2791-90015,"BX,WR",22,56,49,HY,U,T,-,NZP-FL-2282,USA-FL-819,
FLAGMARFL1,2018-06-19,0730,ERF,B,NOCA,2651-44788,"YX,BR",39.9,88,102,AHY,M,0,CP,NZP-FL-2283,USA-FL-820,
FLAGMARFL1,2018-06-19,0730,ERF,B,NOCA,2651-44789,"RX,OO",37.7,84,95,AHY,F,0,BP,NZP-FL-2284,USA-FL-821,
FLAGMARFL1,2018-06-19,0730,ERF,B,NOCA,2651-44790,"WX,WY",35.4,88,96,HY,U,T,-,NZP-FL-2285,USA-FL-822,
FLAGMARFL1,2018-06-19,0730,ERF,B,NOCA,2651-44791,"RX,RO",35.4,84,96,HY,U,T,-,NZP-FL-2286,USA-FL-823,
FLAGMARFL1,2018-06-19,0730,ERF,B,NOCA,2651-44792,"WX,RK",34.6,84,89,HY,U,0,-,NZP-FL-2287,USA-FL-824,
FLAGMARFL1,2018-06-19,0825,ERF,B,TUTI,2791-90016,"BX,BR",22.5,81,72,AHY,M,T,CP,NZP-FL-2288,USA-FL-825,
FLAGMARFL1,2018-06-19,0825,ERF,B,TUTI,2791-90017,"YX,OB",21.6,78,71,AHY,U,1,-,NZP-FL-2289,USA-FL-826,
FLAGMARFL1,2018-06-19,0840,ERF,B,CACH,2850-20660,"RX,MK",9.5,60,52,HY,U,1,-,NZP-FL-2290,USA-FL-827,
FLAGMARFL1,2018-06-19,0840,ERF,B,CACH,2850-20661,"RX,YO",8.3,56,48,HY,U,1,-,NZP-FL-2291,USA-FL-828,
FLAGMARFL1,2018-06-19,0840,ERF,B,CACH,2850-20662,"YX,WB",8.4,58,51,HY,U,T,-,NZP-FL-2292,USA-FL-829,
FLAGMARFL1,2018-06-19,0840,ERF,B,TUTI,2791-90018,"RX,BG",19.1,73,62,HY,U,1,-,NZP-FL-2293,USA-FL-830,
FLAGMARFL1,2018-06-19,0840,ERF,B,NOCA,2651-44793,"RX,OY",39.1,88,96,HY,M,T,-,NZP-FL-2294,USA-FL-831,
FLAGMARFL1,2018-06-19,0635,ERF,B,NOCA,2651-44778,"BX,PR",36.2,81,87,HY,U,T,-,NZP-FL-2271,USA-FL-808,
DOWDMIRNC1,2018-06-23,0715,EAF,B,CARW,2791-89636,"RX,P",21.7,63,50,ASY,F,0,BP,-,-,breast with lots of dried skin
DOWDMIRNC1,2018-06-23,0715,EAF,B,GRCA,2651-44851,"KX,W",31.6,88,92,AHY,M,0,CP,-,-,"maybe scaly leg on left leg, but band slides okay. some broken recs."
DOWDMIRNC1,2018-06-23,0730,EAF,B,CARW,2791-89637,"OX,K",20.1,58,46,AHY,M,0,CP,-,-,molting in 2 recs on left
DOWDMIRNC1,2018-06-23,0734,EAF,B,NOCA,2651-44852,"YX,O",43.1,90,91,AHY,F,0,BP,-,-,sex by plumage. healthy feet.
DOWDMIRNC1,2018-06-23,0800,EAF,B,SOSP,2791-89638,"X,WW",20.4,66,64,AHY,M,0,CP,NZP-NC-1052,-,-
DOWDMIRNC1,2018-06-23,0800,EAF,B,SOSP,2791-89639,"YX,B",19.6,61,60,AHY,F,0,BP,-,-,missing several recs. small bird
DOWDMIRNC1,2018-06-23,0850,EAF,B,NOCA,2651-44853,"X,MR",38.8,90,97,AHY,F,0,BP,-,-,"sex by plumage. legs a bit thick, but look healthy, band slides"
DOWDMIRNC1,2018-06-23,0905,EAF,B,CARW,2791-89640,"X,GW",19.9,61,52,AHY,U,0,-,NZP-NC-1053,-,-
FOSTSTENC1,2018-06-28,0755,EAF,B,CARW,2791-89644,"PX,K",20.3,60,51,AHY,M,0,CP,NZP-NC-1065,-,-
FOSTSTENC1,2018-06-28,0755,EAF,B,CARW,2791-89645,"X,OG",20.6,58,49,AHY,F,0,BP,NZP-NC-1066,-,small nodule on belly
FOSTSTENC1,2018-06-28,0830,EAF,B,NOCA,2651-44863,"X,OY",42.6,94,103,AHY,M,0,CP,NZP-NC-1067,-,minor toe slice from net. sex by plumage. healthy feet
FOSTSTENC1,2018-06-28,0900,EAF,B,GRCA,2651-44864,"OX,R",33.8,89,88,HY,U,0,-,NZP-NC-1068,-,age by bill; hint of fleshy gape
GERWJOHNC1,2018-06-25,0755,EAF,R,CARW,2771-40517,"WB,X",21.4,60,49,ASY,M,0,CP,NZP-NC-1055,-,very bright coloring
GERWJOHNC1,2018-06-25,0850,EAF,B,CARW,2791-89642,"X,BO",18.2,58,46,HY,U,0,-,NZP-NC-1056,-,"fluffy, unstriped undertail covs"
GERWJOHNC1,2018-06-25,0920,EAF,B,GRCA,2651-44854,"BX,P",33.2,91,94,SY,M,0,CP,-,-,-
GERWJOHNC1,2018-06-25,0945,EAF,B,NOCA,2651-44855,"OX,P",39.1,88,95,AHY,F,0,BP,-,-,-
GERWJOHNC1,2018-06-25,1100,JAG,B,CACH,2850-20728,"KX,Y",9.3,59,47,HY,U,3,-,-,-,John A Gerwin banded
HARVSUENC1,2018-06-19,0715,EAF,B,NOCA,2651-44847,"X,PW",41.7,89,92,AHY,F,0,BP,NZP-NC-1045,-,"sex by plumage, age by bill. healthy feet. feathers worn."
HARVSUENC1,2018-06-19,0715,EAF,B,HOWR,2850-20724,"X,YB",9.6,50,42,AHY,M,0,CP,-,-,escaped with only X and B band
HARVSUENC1,2018-06-19,0750,EAF,B,HOWR,2850-20725,"X,RY",9.8,50,37,AHY,M,0,CP,NZP-NC-1044,-,-
HARVSUENC1,2018-06-19,0815,EAF,R,HOWR,2850-20724,"X,YB",,,,-,-,,,,-,recaptured! added Y band
JENSKEINC1,2018-06-20,0640,EAF,B,NOCA,2651-44847,"X,MM",35.5,89,97,AHY,F,0,BP,NZP-NC-1046,-,"sex by plumage. felt skinny, feathers worn"
JENSKEINC1,2018-06-20,0645,EAF,R,CARW,2771-40513,"RO,X",21.1,59,52,ASY,M,0,CP,-,-,missing and regrowing several recs
JENSKEINC1,2018-06-20,0650,EAF,B,GRCA,2651-44848,"BX,W",34,89,90,AHY,M,0,CP,NZP-NC-1047,-,black mouth and tongue
JENSKEINC1,2018-06-20,0815,EAF,B,CACH,2850-20726,"X,GO",9.4,58,48,U,U,0,-,NZP-NC-1048,-,"feathers missing on breast, but also swollen cloaca. contour feathers  not fluffy, but covs and recs fresh and tapered"
JENSKEINC1,2018-06-20,0825,EAF,B,CARW,2791-89632,"PX,B",17.2,55,48,AHY,F,0,BP,-,-,feathers very worn and tapered. missing several recs
JENSKEINC1,2018-06-20,0845,EAF,B,GRCA,2651-44849,"X,RW",36.2,98,90,AHY,M,0,CP,-,-,"feathers very worn. lost a couple recs. feet maybe a bit scaly, but legs totally fine"
JENSKEINC1,2018-06-20,0850,EAF,B,CARW,2791-89633,"RX,K",17.8,56,45,HY,U,0,-,-,-,"fluffy unstriped undertail covs. recs not fully grown, some broken from net"
JENSKEINC1,2018-06-20,0855,EAF,B,CARW,2791-89634,"OX,W",17.7,58,49,HY,U,0,-,NZP-NC-1049,-,-
KALIELINC1,2018-06-29,0650,EAF,B,CARW,2791-89646,"X,WM",19.4,60,50,AHY,F,0,BP,NZP-NC-1069,-,-
KALIELINC1,2018-06-29,0650,EAF,R,CARW,2771-40543,"K,RX",17,55,48,SY,F,0,BP,-,-,several recs missing or broken
KALIELINC1,2018-06-29,0720,EAF,B,CARW,2791-89647,"X,OY",15.8,59,45,HY,U,0,-,-,-,fluffy unstriped undertail covs
KALIELINC1,2018-06-29,0750,EAF,B,GRCA,2651-44865,"RX,W",34,91,96,AHY,M,0,CP,NZP-NC-1070,-,-
MCCODINNC1,2018-06-21,0730,EAF,B,CARW,2791-89635,"X,OK",17.6,58,49,SY,F,0,BP,-,-,"feathers very worn overall. Nest in basket hanging on fence, 3 nestlings."
MCCODINNC1,2018-06-21,0840,EAF,B,NOCA,2651-44850,"KX,R",37.5,90,81,SY,M,0,CP,NZP-NC-1050,-,"sex by plumage. worn recs, especially central. extremely pale pinkish (photos)"
PENNGRANC1,2018-06-26,0810,EAF,R,CARW,2711-64116,"X,KB",22.7,64,51,ASY,M,0,CP,NZP-NC-1058,-,color band combo originally entered wrong in database - this combo is correct (photos). feathers missing on crusty breast
PENNGRANC1,2018-06-26,0850,EAF,B,GRCA,2651-44856,"YX,O",33.1,89,85,AHY,M,0,CP,NZP-NC-1059,-,huge cp
PENNGRANC1,2018-06-26,0940,EAF,B,NOCA,2651-44857,"X,KO",43.7,87,92,HY,M,0,-,NZP-NC-1060,-,sex by plumage. age by bill.
SALITYLNC1,2018-06-27,0718,EAF,Lost band,,2651-4458,",",41.7,0,0,AHY,M,,,,,band safely removed from NOCA and destroyed when bird's leg was found to be too thick. bird released unbanded
SALITYLNC1,2018-06-27,0740,EAF,B,CARW,2791-89643,"X,BO",19,59,48,AHY,F,0,BP,-,-,-
SALITYLNC1,2018-06-27,0740,EAF,R,CARW,2771-40553,"MX,B",21.7,64,51,ASY,M,0,CP,-,-,-
SALITYLNC1,2018-06-27,0810,EAF,B,NOCA,2651-44859,"X,MY",35.4,84,88,HY,F,0,-,NZP-NC-1061,-,sex by plumage. age by bill. healthy feet.
SALITYLNC1,2018-06-27,0810,EAF,B,NOCA,2651-44860,"X,PM",38.3,90,96,HY,M,0,-,NZP-NC-1062,-,sex by plumage. age by bill. healthy feet.
SALITYLNC1,2018-06-27,0905,EAF,B,NOCA,2651-44861,"GX,K",41.4,91,102,AHY,M,0,CP,NZP-NC-1063,-,sex by plumage
SALITYLNC1,2018-06-27,0915,EAF,B,CACH,2850-20729,"X,BY",9,60,48,U,M,0,CP,NZP-NC-1064,-,-
SALITYLNC1,2018-06-27,0920,EAF,B,NOCA,2651-44862,"YX,P",39.6,86,96,HY,F,0,BP,-,-,sex by plumage. age by bill. healthy feet. missing feathers on breast. symmetrical molt in recs
SPEAMARNC2,2018-06-22,0850,EAF,B,CACH,2850-20727,"GX,Y",9.2,61,49,HY,U,0,-,NZP-NC-1051,-,"molting heavily. no underwing covs, recs and pp covs fresh"
NOSSANDFL1,2018-04-17,0800,ERF,R,NOCA,2541-40422,"X,BO",41.7,94,103,AHY,M,0,CP,"NZP-FL-1993, USA-FL-540",NA,double checked tail.  band scratched and difficult to read
NOSSANDFL1,2018-04-17,0810,ERF,B,NOCA,2651-44704,"P,MX",38.7,87,95,AHY,F,T,BP,"NZP-FL-1994, USA-FL-541",NA,beak deformity (enlarged and split lower mandible)
NOSSANDFL1,2018-04-17,0835,ERF,B,TUTI,2791-89704,"P,WX",20.6,74,64,AHY,F,0,BP,"NZP-FL-1995, USA-FL-542",NA,
NOSSANDFL1,2018-04-17,0835,ERF,B,TUTI,2791-89705,"Y,KX",20.2,75,78,AHY,F,0,BP,"NZP-FL-1996, USA-FL-543",NA,
NOSSANDFL1,2018-04-17,0835,ERF,R,TUTI,2711-54311,"RR,X",20.4,79,70,AHY,M,0,CP,"NZP-FL-1997, USA-FL-544",NA,
NOSSANDFL1,2018-04-17,0900,ERF,B,CACH,2850-20604,"PP,X",9.1,60,53,AHY,M,0,CP,"NZP-FL-1998, USA-FL-545",NA,NA
NOSSANDFL1,2018-04-17,0900,ERF,B,CACH,2850-20605,"O,GX",8.3,58,51,AHY,F,T,BP,"NZP-FL-1999, USA-FL-546",NA,NA
NZPSMBCDC1,2018-04-17,0758,REZ,B,AMRO,1342-16605,"KX,RY",74.4,123,84,AHY,U,T,-,,NA,
NZPSMBCDC1,2018-04-17,0755,REZ,B,WTSP,2471-68299,"WX,OM",30.8,75,74.5,AHY,U,2,-,NZP-DC-974,NA,
NZPSMBCDC1,2018-04-17,0754,REZ,B,DOWO,2471-68300,"X,-",24.6,93,56,AHY,F,0,-,,NA,
NZPSMBCDC1,2018-04-17,0755,REZ,B,WTSP,2741-54476,"OX,MG",2609,74,71,AHY,M,T,-,,NA,
